	
date,max_temp,min_temp,precip,snow,usgs_well,comments
1985-07-08,33.00,16.00,0.03,0.00,,
1985-07-09,33.00,17.00,0.16,0.00,,
1985-07-10,30.00,18.00,0.03,0.00,,
1985-07-11,31.00,24.00,0.18,0.00,,
1985-07-12,31.00,18.00,0.10,0.00,,
1985-07-13,32.50,1.50,0.02,0.00,,
1985-07-14,34.00,17.00,0.60,0.00,,
1985-07-15,34.00,14.00,0.58,0.00,,
1985-07-16,31.00,20.00,0.34,0.00,,
1985-07-17,28.00,12.00,0.02,0.00,,
1985-07-18,30.00,10.00,0.00,0.00,,
1985-07-19,33.00,13.00,0.00,0.00,,
1985-07-20,33.00,16.00,0.00,0.00,,
1985-07-21,32.00,17.00,0.00,0.00,,
1985-07-22,30.50,22.00,0.01,0.00,,
1985-07-23,27.00,15.00,0.00,0.00,,
1985-07-24,30.00,10.00,0.00,0.00,,
1985-07-25,31.00,17.00,0.00,0.00,,
1985-07-26,32.00,20.00,0.44,0.00,,
1985-07-27,29.00,8.00,1.05,0.00,,
1985-07-28,30.00,14.00,0.02,0.00,,
1985-07-29,30.50,15.00,0.00,0.00,,
1985-07-30,33.00,18.00,0.00,0.00,,
1985-07-31,30.50,21.00,0.00,0.00,,
1985-08-01,22.00,19.00,0.03,0.00,,
1985-08-02,27.00,14.00,0.01,0.00,,
1985-08-03,28.50,9.00,0.00,0.00,,
1985-08-04,29.50,10.00,0.00,0.00,,
1985-08-05,28.00,12.00,0.00,0.00,,
1985-08-06,29.00,16.00,0.00,0.00,,
1985-08-07,31.00,15.00,0.32,0.00,,
1985-08-08,30.00,19.00,0.01,0.00,,
1985-08-09,31.00,15.00,0.00,0.00,,
1985-08-10,32.00,15.00,0.00,0.00,,
1985-08-11,33.00,16.00,0.00,0.00,,
1985-08-12,31.00,15.00,0.01,0.00,,
1985-08-13,36.00,16.00,0.00,0.00,,
1985-08-14,37.00,19.00,0.00,0.00,,
1985-08-15,36.00,19.00,0.00,0.00,,
1985-08-16,30.50,18.00,0.00,0.00,,
1985-08-17,28.50,18.00,0.05,0.00,,Readings taken at 9:30 a.m.
1985-08-18,22.50,16.00,0.42,0.00,,
1985-08-19,30.00,11.50,0.36,0.00,,
1985-08-20,27.50,17.00,0.01,0.00,,
1985-08-21,26.00,19.00,0.18,0.00,,
1985-08-22,26.00,11.00,0.02,0.00,,
1985-08-23,28.00,9.00,0.01,0.00,,
1985-08-24,26.00,11.00,0.00,0.00,,Readings taken at 9:30 a.m.
1985-08-25,23.00,17.50,0.30,0.00,,
1985-08-26,30.00,19.00,0.05,0.00,,Readings taken at 9:30 a.m.
1985-08-27,29.00,19.00,0.46,0.00,,
1985-08-28,29.50,13.00,0.02,0.00,,
1985-08-29,30.00,15.00,0.00,0.00,,
1985-08-30,29.50,15.00,0.00,0.00,,
1985-08-31,27.00,18.00,0.00,0.00,,
1985-09-01,27.00,11.00,0.00,0.00,,
1985-09-02,32.50,13.00,0.00,0.00,,Readings taken at 9:00 a.m.
1985-09-03,33.00,17.00,0.00,0.00,,
1985-09-04,35.00,18.00,0.00,0.00,,
1985-09-05,36.00,17.00,0.00,0.00,,
1985-09-06,36.50,18.00,0.00,0.00,,
1985-09-07,36.00,20.00,0.00,0.00,,
1985-09-08,34.50,19.00,0.00,0.00,,readingd taken at 9:30 a.m.
1985-09-09,35.00,17.50,0.60,0.00,,
1985-09-10,35.00,18.00,0.12,0.00,,
1985-09-11,24.00,19.00,0.00,0.00,,
1985-09-12,23.00,5.00,0.00,0.00,,
1985-09-13,19.00,3.00,0.00,0.00,,
1985-09-14,22.50,1.00,0.00,0.00,,
1985-09-15,24.50,1.00,0.00,0.00,,
1985-09-16,26.00,2.50,0.00,0.00,,
1985-09-17,27.00,5.00,0.00,0.00,,
1985-09-18,28.00,7.00,0.00,0.00,,
1985-09-19,30.50,9.00,0.00,0.00,,
1985-09-20,30.50,10.00,0.00,0.00,,
1985-09-21,30.00,10.00,0.00,0.00,,
1985-09-22,27.50,10.00,0.00,0.00,,
1985-09-23,25.00,15.50,0.07,0.00,,
1985-09-24,26.50,17.00,0.01,0.00,,
1985-09-25,25.00,3.00,0.00,0.00,,
1985-09-26,25.00,8.00,0.00,0.00,,
1985-09-27,22.50,2.00,1.20,0.00,,
1985-09-28,24.00,8.00,0.02,0.00,,
1985-09-29,25.00,2.00,0.00,0.00,,
1985-09-30,26.00,5.00,0.00,0.00,,
1985-10-01,26.00,9.00,0.00,0.00,,
1985-10-02,14.00,10.00,0.40,0.00,,
1985-10-03,16.00,10.00,0.34,0.00,,
1985-10-04,19.00,12.00,0.40,0.00,,
1985-10-05,21.50,12.00,0.60,0.00,,
1985-10-06,17.00,4.00,0.02,0.00,,
1985-10-07,20.50,0.50,0.00,0.00,,Readings taken at 8:45 a.m.
1985-10-08,21.50,0.00,0.00,0.00,,
1985-10-09,27.00,5.50,0.00,0.00,,Readings taken at 9:00 a.m.
1985-10-10,29.50,10.00,0.00,0.00,,
1985-10-11,23.00,16.00,0.00,0.00,,
1985-10-12,19.00,9.00,0.00,0.00,,
1985-10-13,25.00,10.00,0.00,0.00,,Readings taken at 9:30 a.m.
1985-10-14,28.00,11.00,0.10,0.00,,
1985-10-15,28.00,16.00,0.10,0.00,,
1985-10-16,25.00,1.00,0.22,0.00,,
1985-10-17,19.00,2.00,0.10,0.00,,
1985-10-18,24.00,5.00,0.00,0.00,,
1985-10-19,28.00,12.00,0.00,0.00,,
1985-10-20,14.00,12.00,0.34,0.00,,
1985-10-21,13.00,6.50,1.50,0.00,,
1985-10-22,15.00,7.00,1.45,0.00,,
1985-10-23,17.00,11.00,0.57,0.00,,
1985-10-24,19.50,12.00,0.30,0.00,,
1985-10-25,21.00,10.00,0.07,0.00,,
1985-10-26,21.00,-1.00,0.00,0.00,,
1985-10-27,25.00,1.50,0.00,0.00,,
1985-10-28,16.00,7.00,0.00,0.00,,
1985-10-29,12.00,-4.00,0.00,0.00,,
1985-10-30,14.00,1.00,0.00,0.00,,
1985-10-31,15.50,7.00,0.00,0.00,,
1985-11-01,14.00,9.00,0.42,0.00,,
1985-11-02,12.50,7.50,0.44,0.00,,
1985-11-03,15.00,9.00,0.44,0.00,,
1985-11-04,17.00,13.00,1.60,0.00,,
1985-11-05,16.00,5.00,0.70,0.00,,
1985-11-06,16.00,8.00,0.66,0.00,,
1985-11-07,20.00,0.00,0.02,0.00,,
1985-11-08,16.00,2.00,0.00,0.00,,
1985-11-09,21.50,1.00,0.00,0.00,,
1985-11-10,25.00,8.00,0.00,0.00,,Readings taken at 9:00 a.m.
1985-11-11,25.00,9.00,0.01,0.00,,
1985-11-12,20.50,12.50,0.00,0.00,,
1985-11-13,23.00,9.50,0.00,0.00,,
1985-11-14,23.00,10.00,0.01,0.00,,
1985-11-15,13.00,7.00,0.00,0.00,,
1985-11-16,10.00,6.00,0.00,0.00,,
1985-11-17,14.00,2.00,0.30,0.00,,
1985-11-18,21.00,0.00,0.04,0.00,,
1985-11-19,26.00,6.50,0.00,0.00,,
1985-11-20,25.00,13.00,0.00,0.00,,
1985-11-21,11.00,6.00,0.00,0.00,,
1985-11-22,8.00,1.00,0.80,0.00,,
1985-11-23,12.00,0.50,0.32,0.00,,
1985-11-24,14.00,-2.00,0.01,0.00,,
1985-11-25,6.50,-0.50,0.01,0.00,,
1985-11-26,11.00,1.00,0.00,0.00,,
1985-11-27,9.00,5.00,0.03,0.00,,
1985-11-28,13.00,2.00,0.00,0.00,,Temp. readings from a recording thermometer
1985-11-29,8.00,2.00,1.00,0.00,,Readings taken at 9:30 a.m.
1985-11-30,6.00,4.00,0.24,0.00,,
1985-12-01,11.00,4.00,0.32,0.00,,
1985-12-02,6.00,2.00,0.11,0.00,,
1985-12-03,1.00,-6.00,0.00,0.00,,
1985-12-04,5.50,-5.00,0.00,0.00,,
1985-12-05,6.00,-4.00,0.01,0.00,,
1985-12-06,4.50,-2.00,0.22,1.50,,
1985-12-07,5.00,0.00,0.00,0.00,,Readings taken at 1 p.m.
1985-12-08,5.00,-4.00,0.00,0.00,,
1985-12-09,15.00,4.00,0.00,0.00,,
1985-12-10,11.00,-3.00,0.00,0.00,,
1985-12-11,17.00,3.00,0.00,0.00,,
1985-12-12,15.00,3.00,0.00,0.00,,
1985-12-13,6.00,2.00,0.50,0.00,,
1985-12-14,0.00,-6.00,0.10,0.00,,
1985-12-15,6.00,-10.00,0.00,0.00,,
1985-12-16,8.00,-6.00,0.00,0.00,,
1985-12-17,8.00,-6.00,0.00,0.00,,
1985-12-18,-3.00,-6.00,0.00,0.00,,
1985-12-19,2.00,-14.00,0.00,0.00,,
1985-12-20,-2.00,-11.00,0.00,0.00,,
1985-12-21,-1.50,-8.00,0.00,0.00,,
1985-12-22,5.00,-13.50,0.00,0.00,,
1985-12-23,13.00,-4.50,0.00,0.00,,
1985-12-24,13.00,-5.00,0.00,0.00,,
1985-12-25,-4.00,-7.00,0.12,1.50,,Snow began near midnight, high winds
1985-12-26,3.00,-15.00,0.00,0.00,,
1985-12-27,7.00,-11.00,0.00,0.00,,
1985-12-28,4.00,-3.00,0.00,0.00,,
1985-12-29,8.00,-7.00,0.00,0.00,,
1985-12-30,7.00,-5.00,0.00,0.00,,
1985-12-31,6.00,-6.00,0.00,0.00,,
1986-01-01,6.50,-3.00,0.00,0.00,,
1986-01-02,12.00,-7.00,0.00,0.00,,
1986-01-03,15.00,2.00,0.00,0.00,,
1986-01-04,8.00,-1.00,0.00,0.00,,
1986-01-05,4.50,-6.00,0.00,0.00,,
1986-01-06,7.50,-10.00,0.00,0.00,,Readings taken at 8:30 a.m.
1986-01-07,-1.50,-8.00,0.00,0.00,,
1986-01-08,5.00,-12.00,0.00,0.00,,
1986-01-09,10.00,-14.00,0.00,0.00,,Readings taken at noon
1986-01-10,10.50,-8.00,0.00,0.00,,
1986-01-11,11.00,-6.00,0.00,0.00,,
1986-01-12,17.00,-6.00,0.00,0.00,,
1986-01-13,15.00,-1.50,0.00,0.00,,
1986-01-14,-2.00,-12.00,0.00,0.00,,
1986-01-15,1.00,-11.00,0.02,1.00,,
1986-01-16,10.00,-12.00,0.00,0.00,,10 % snow cover
1986-01-17,13.00,-7.00,0.00,0.00,,
1986-01-18,21.00,0.50,0.00,0.00,,
1986-01-19,16.00,0.00,0.01,0.00,,
1986-01-20,6.00,0.00,1.02,0.50,,Rain thru the night, changing to snow in the a.m.
1986-01-21,13.00,-1.00,0.10,0.00,,
1986-01-22,20.00,-3.00,0.01,0.00,,
1986-01-23,7.00,-4.00,0.00,0.00,,
1986-01-24,3.00,-8.00,0.00,0.00,,
1986-01-25,0.00,-5.00,0.18,0.75,,
1986-01-26,2.00,-3.00,0.16,0.25,,
1986-01-27,-3.00,-5.00,0.15,0.75,,Readings taken at 9:00 a.m.
1986-01-28,-4.00,-14.00,0.00,0.00,,
1986-01-29,-3.00,-15.00,0.00,0.00,,
1986-01-30,0.00,-8.00,0.00,0.00,,
1986-01-31,6.00,-8.00,0.00,0.00,,90% snow cover
1986-02-01,13.00,-5.00,0.00,0.00,,
1986-02-02,17.00,-1.00,0.00,0.00,,
1986-02-03,5.50,1.00,0.00,0.00,,
1986-02-04,5.00,2.00,0.64,0.00,,
1986-02-05,17.00,-2.00,0.14,0.00,,
1986-02-06,5.00,-1.00,0.03,0.00,,
1986-02-07,0.00,-6.00,0.26,1.50,,
1986-02-08,0.00,-5.00,0.00,0.00,,
1986-02-09,3.00,-2.00,0.00,0.00,,
1986-02-10,3.50,-2.00,0.01,0.00,,
1986-02-11,-3.00,-5.00,0.44,3.50,,
1986-02-12,-2.00,-10.00,0.00,0.00,,
1986-02-13,-4.00,-18.00,0.00,0.00,,
1986-02-14,0.00,-17.00,0.00,0.00,,
1986-02-15,-2.00,-12.00,0.05,0.50,,
1986-02-16,6.00,-10.00,0.00,0.00,,
1986-02-17,2.00,-3.50,0.00,0.00,,
1986-02-18,5.00,-3.00,0.46,0.00,,
1986-02-19,7.00,-4.00,0.06,0.00,,Thunderstorm
1986-02-20,14.00,3.00,0.70,0.00,,
1986-02-21,14.00,4.00,0.01,0.00,,
1986-02-22,3.00,-4.00,0.12,0.00,,
1986-02-23,6.00,-2.00,0.24,2.00,,Readings taken at 9:00 a.m.
1986-02-24,-2.00,-8.00,0.00,0.00,,
1986-02-25,1.00,-9.00,0.28,3.50,,
1986-02-26,4.00,-10.00,0.00,0.00,,
1986-02-27,2.00,-3.00,0.15,1.50,,
1986-02-28,2.00,-10.00,0.00,0.00,,
1986-03-01,3.00,-10.00,0.00,0.00,,
1986-03-02,5.50,-7.00,0.00,0.00,,
1986-03-03,1.00,-5.00,0.00,0.00,,
1986-03-04,8.00,-3.00,0.02,0.25,,1/4 inch  snow at 7:30 a.m.
1986-03-05,8.00,-4.00,0.00,0.00,,
1986-03-06,9.00,-4.00,0.01,0.00,,
1986-03-07,0.00,-8.00,0.00,0.00,,
1986-03-08,9.00,-15.00,0.00,0.00,,Readings taken at 9:30 a.m.
1986-03-09,23.00,-9.00,0.00,0.00,,Readings taken at 9:30 a.m.
1986-03-10,25.50,-9.00,0.00,0.00,,
1986-03-11,15.00,9.00,0.00,0.00,,
1986-03-12,6.50,-10.00,0.00,0.00,,
1986-03-13,13.00,3.00,0.20,0.00,,
1986-03-14,16.00,3.00,0.32,0.00,,
1986-03-15,17.00,5.00,1.25,0.00,,
1986-03-16,14.00,1.00,0.06,0.00,,
1986-03-17,10.50,0.00,0.00,0.00,,
1986-03-18,23.00,-4.00,0.00,0.00,,
1986-03-19,25.00,8.00,0.00,0.00,,
1986-03-20,8.00,7.00,0.00,0.00,,
1986-03-21,3.00,-10.00,0.00,0.00,,
1986-03-22,9.00,-9.00,0.00,0.00,,Readings taken at 9:00 a.m.
1986-03-23,18.00,-6.00,0.00,0.00,,Readings taken at 8:00 a.m.
1986-03-24,16.00,0.50,0.00,0.00,,
1986-03-25,22.00,-2.00,0.00,0.00,,
1986-03-26,25.00,5.00,0.00,0.00,,
1986-03-27,18.50,0.00,0.00,0.00,,
1986-03-28,22.00,-2.00,0.00,0.00,,
1986-03-29,27.00,1.00,0.00,0.00,,
1986-03-30,30.00,6.00,0.00,0.00,,Readings taken at 9:00 a.m.
1986-03-31,27.00,8.00,0.00,0.00,,
1986-04-01,28.00,5.00,0.00,0.00,,
1986-04-02,23.00,12.00,0.00,0.00,,
1986-04-03,22.00,0.00,0.00,0.00,,
1986-04-04,24.00,9.00,0.01,0.00,,
1986-04-05,13.50,9.00,0.04,0.00,,
1986-04-06,18.50,7.00,0.70,0.00,,
1986-04-07,24.00,8.00,0.34,0.00,,
1986-04-08,24.00,8.00,0.01,0.00,,
1986-04-09,11.00,4.00,0.00,0.00,,
1986-04-10,9.00,1.00,0.02,0.00,,
1986-04-11,12.00,-1.00,0.01,0.00,,
1986-04-12,19.00,-1.00,0.00,0.00,,
1986-04-13,13.00,0.00,0.00,0.00,,
1986-04-14,19.00,0.50,0.00,0.00,,
1986-04-15,13.00,9.00,0.03,0.00,,Readings taken at 9:30 a.m.
1986-04-16,10.50,6.00,1.05,0.00,,Readings taken at 11:30 a.m.
1986-04-17,17.00,3.00,0.42,0.00,,
1986-04-18,21.00,2.00,0.16,0.00,,
1986-04-19,25.00,3.00,0.02,0.00,,
1986-04-20,24.00,8.00,0.00,0.00,,
1986-04-21,18.00,12.50,0.01,0.00,,
1986-04-22,10.50,7.00,0.15,0.00,,
1986-04-23,15.00,-1.00,0.01,0.00,,
1986-04-24,22.00,-1.00,0.00,0.00,,
1986-04-25,22.00,3.00,0.00,0.00,,
1986-04-26,27.00,5.00,0.00,0.00,,
1986-04-27,28.00,6.00,0.00,0.00,,
1986-04-28,32.00,8.00,0.00,0.00,,
1986-04-29,25.00,10.00,0.00,0.00,,
1986-04-30,26.50,4.00,0.00,0.00,,
1986-05-01,28.00,10.00,0.00,0.00,,
1986-05-02,18.00,10.50,0.00,0.00,,
1986-05-03,15.00,1.00,0.00,0.00,,
1986-05-04,23.00,-2.00,0.00,0.00,,
1986-05-05,31.00,2.00,0.00,0.00,,
1986-05-06,33.00,10.00,0.00,0.00,,
1986-05-07,31.00,14.00,0.02,0.00,,
1986-05-08,26.00,11.00,0.01,0.00,,
1986-05-09,18.00,10.00,0.00,0.00,,
1986-05-10,23.00,2.00,0.00,0.00,,
1986-05-11,25.00,2.00,0.00,0.00,,
1986-05-12,23.00,9.00,0.00,0.00,,
1986-05-13,18.00,9.00,0.00,0.00,,
1986-05-14,19.00,10.00,0.14,0.00,,
1986-05-15,22.00,11.00,0.02,0.00,,
1986-05-16,30.00,11.50,0.01,0.00,,
1986-05-17,31.00,13.00,0.00,0.00,,
1986-05-18,31.00,14.00,0.96,0.00,,
1986-05-19,28.00,13.50,0.01,0.00,,
1986-05-20,27.00,18.00,0.02,0.00,,
1986-05-21,20.00,12.00,0.83,0.00,,
1986-05-22,22.00,10.00,0.18,0.00,,
1986-05-23,22.00,6.00,0.01,0.00,,
1986-05-24,24.50,8.00,0.00,0.00,,
1986-05-25,25.00,8.00,0.00,0.00,,
1986-05-26,27.50,9.50,0.00,0.00,,
1986-05-27,24.00,16.00,0.03,0.00,,
1986-05-28,29.00,14.00,0.03,0.00,,
1986-05-29,31.00,12.00,0.00,0.00,,
1986-05-30,31.00,14.00,0.00,0.00,,
1986-05-31,31.00,16.00,0.01,0.00,,
1986-06-01,32.00,15.00,0.00,0.00,,
1986-06-02,26.00,16.00,0.00,0.00,,
1986-06-03,23.00,2.00,0.00,0.00,,
1986-06-04,29.50,9.00,0.00,0.00,,
1986-06-05,31.00,19.00,0.00,0.00,,
1986-06-06,32.50,18.00,0.00,0.00,,
1986-06-07,30.00,19.00,0.01,0.00,,
1986-06-08,31.00,19.00,0.00,0.00,,
1986-06-09,29.00,11.50,0.01,0.00,,
1986-06-10,30.00,8.00,0.00,0.00,,
1986-06-11,34.00,21.00,0.00,0.00,,
1986-06-12,33.00,20.00,0.00,0.00,,
1986-06-13,29.00,16.00,0.02,0.00,,
1986-06-14,31.00,11.00,0.00,0.00,,
1986-06-15,33.00,16.00,0.00,0.00,,
1986-06-16,34.50,20.00,0.00,0.00,,Readings taken at 11:30 a.m.
1986-06-17,27.00,17.00,0.19,0.00,,
1986-06-18,27.00,7.00,0.00,0.00,,
1986-06-19,30.00,7.00,0.01,0.00,,
1986-06-20,30.00,17.00,0.15,0.00,,Thunderstorm
1986-06-21,29.00,10.00,0.01,0.00,,
1986-06-22,34.00,12.00,0.00,0.00,,
1986-06-23,34.00,16.00,0.00,0.00,,
1986-06-24,31.00,16.00,0.20,0.00,,
1986-06-25,26.50,13.00,0.02,0.00,,
1986-06-26,30.00,7.00,0.00,0.00,,
1986-06-27,34.50,9.00,0.00,0.00,,
1986-06-28,30.50,20.00,0.26,0.00,,Thunderstorm
1986-06-29,33.00,21.00,0.05,0.00,,
1986-06-30,30.50,2.00,0.00,0.00,,
1986-07-01,23.50,15.00,0.06,0.00,,
1986-07-02,32.00,16.00,0.16,0.00,,
1986-07-03,27.00,15.00,0.06,0.00,,
1986-07-04,30.00,8.00,0.00,0.00,,Readings taken at 9:30 a.m.
1986-07-05,35.00,14.00,0.00,0.00,,
1986-07-06,37.00,16.50,0.00,0.00,,Readings taken at 9:30 a.m.
1986-07-07,37.00,19.50,0.00,0.00,,
1986-07-08,37.50,22.00,0.00,0.00,,
1986-07-09,29.50,20.00,0.36,0.00,,
1986-07-10,30.50,20.00,0.36,0.00,,
1986-07-11,31.00,18.00,0.02,0.00,,
1986-07-12,33.50,17.50,0.41,0.00,,
1986-07-13,34.00,22.50,0.01,0.00,,
1986-07-14,32.00,20.00,0.00,0.00,,
1986-07-15,32.00,17.00,0.00,0.00,,
1986-07-16,33.00,16.00,0.00,0.00,,
1986-07-17,33.00,19.00,0.48,0.00,,
1986-07-18,36.50,18.00,0.36,0.00,,
1986-07-19,35.00,23.00,0.01,0.00,,
1986-07-20,35.00,21.00,0.00,0.00,,
1986-07-21,33.50,18.00,0.10,0.00,,
1986-07-22,31.00,21.00,0.00,0.00,,
1986-07-23,31.50,21.00,0.00,0.00,,
1986-07-24,31.00,20.00,0.35,0.00,,
1986-07-25,32.50,21.00,0.02,0.00,,
1986-07-26,33.50,23.00,0.01,0.00,,Readings taken at 9:30 a.m.
1986-07-27,33.00,20.00,0.01,0.00,,
1986-07-28,35.00,18.00,0.00,0.00,,
1986-07-29,35.00,20.00,0.00,0.00,,
1986-07-30,29.00,17.00,0.00,0.00,,
1986-07-31,32.00,15.00,0.00,0.00,,
1986-08-01,33.50,14.00,0.00,0.00,,11:30 a.m. Reading
1986-08-02,31.50,18.00,0.00,0.00,,Thunderstom, Hail
1986-08-03,31.00,17.00,0.94,0.00,,
1986-08-04,31.00,15.00,0.06,0.00,,
1986-08-05,31.00,15.00,0.00,0.00,,
1986-08-06,31.00,16.00,0.35,0.00,,Thunderstorm
1986-08-07,33.00,19.00,0.02,0.00,,Thunderstorm
1986-08-08,30.00,19.00,0.05,0.00,,Thunderstorm
1986-08-09,32.00,17.00,0.02,0.00,,
1986-08-10,32.00,17.00,0.00,0.00,,
1986-08-11,29.00,21.00,0.08,0.00,,
1986-08-12,24.00,15.00,0.01,0.00,,
1986-08-13,28.00,16.00,0.00,0.00,,
1986-08-14,30.00,14.00,0.00,0.00,,
1986-08-15,32.00,16.00,0.00,0.00,,
1986-08-16,35.00,20.00,0.00,0.00,,
1986-08-17,28.00,20.00,0.00,0.00,,
1986-08-18,32.00,20.50,0.07,0.00,,
1986-08-19,27.00,17.00,0.01,0.00,,
1986-08-20,24.00,19.00,0.05,0.00,,
1986-08-21,24.00,18.00,0.94,0.00,,
1986-08-22,28.00,16.00,0.02,0.00,,11:30 a.m. Reading
1986-08-23,30.00,14.00,0.00,0.00,,
1986-08-24,26.00,16.00,0.04,0.00,,
1986-08-25,28.00,9.00,0.00,0.00,,
1986-08-26,31.00,12.00,0.00,0.00,,
1986-08-27,28.50,20.00,0.00,0.00,,
1986-08-28,21.00,12.00,0.42,0.00,,
1986-08-29,21.00,3.00,0.02,0.00,,
1986-08-30,23.00,4.00,0.00,0.00,,
1986-08-31,24.00,5.00,0.00,0.00,,
1986-09-01,22.00,10.50,0.00,0.00,,
1986-09-02,20.50,14.00,0.54,0.00,,Readings taken at 9:00 a.m.
1986-09-03,23.00,15.00,0.05,0.00,,
1986-09-04,24.50,18.00,0.01,0.00,,
1986-09-05,26.50,19.00,0.00,0.00,,
1986-09-06,28.50,12.00,0.00,0.00,,
1986-09-07,23.00,9.00,0.00,0.00,,
1986-09-08,23.00,11.00,0.06,0.00,,
1986-09-09,25.00,3.00,0.00,0.00,,
1986-09-10,28.00,8.00,0.00,0.00,,
1986-09-11,30.00,19.00,0.00,0.00,,
1986-09-12,29.50,19.00,0.00,0.00,,
1986-09-13,28.00,12.00,0.00,0.00,,
1986-09-14,25.00,8.00,0.00,0.00,,
1986-09-15,29.50,11.50,0.00,0.00,,
1986-09-16,23.00,15.00,0.00,0.00,,
1986-09-17,21.00,1.00,0.00,0.00,,
1986-09-18,24.00,5.00,0.00,0.00,,
1986-09-19,24.00,15.00,0.00,0.00,,
1986-09-20,29.50,15.00,0.00,0.00,,
1986-09-21,29.00,14.00,0.00,0.00,,
1986-09-22,26.00,16.00,0.00,0.00,,
1986-09-23,34.00,17.00,0.00,0.00,,
1986-09-24,30.00,19.00,0.00,0.00,,
1986-09-25,34.00,19.00,0.15,0.00,,
1986-09-26,35.00,18.00,0.01,0.00,,
1986-09-27,30.00,11.00,0.00,0.00,,
1986-09-28,25.00,17.00,0.03,0.00,,
1986-09-29,30.00,17.00,0.01,0.00,,
1986-09-30,34.00,18.00,0.00,0.00,,
1986-10-01,33.50,18.00,0.00,0.00,,
1986-10-02,31.50,16.00,0.16,0.00,,
1986-10-03,34.00,15.00,0.01,0.00,,
1986-10-04,32.00,20.00,0.01,0.00,,
1986-10-05,25.00,17.00,0.04,0.00,,
1986-10-06,18.00,10.00,0.00,0.00,,Min. readings taken from a different thermometer
1986-10-07,22.00,-1.00,0.00,0.00,,Scattered frost
1986-10-08,26.00,2.00,0.00,0.00,,
1986-10-09,26.50,11.00,0.00,0.00,,
1986-10-10,15.00,6.00,0.00,0.00,,
1986-10-11,19.00,-1.00,0.00,0.00,,
1986-10-12,20.00,3.00,0.00,0.00,,Readings taken at 8:00 a.m.
1986-10-13,21.00,7.00,0.29,0.00,,Readings taken at 11:45 a.m.
1986-10-14,23.00,8.00,0.26,0.00,,
1986-10-15,16.50,5.00,0.03,0.00,,
1986-10-16,18.00,-1.00,0.00,0.00,,Scattered frost
1986-10-17,14.00,5.00,0.00,0.00,,
1986-10-18,16.00,1.00,0.16,0.00,,
1986-10-19,18.00,-3.00,0.00,0.00,,Readings taken at 9:00 a.m. Scattered frost
1986-10-20,19.50,-2.00,0.01,0.00,,Readings taken at 11:30 a.m.
1986-10-21,23.00,-1.00,0.00,0.00,,
1986-10-22,26.00,6.00,0.00,0.00,,
1986-10-23,24.00,7.00,0.00,0.00,,
1986-10-24,23.00,7.00,0.00,0.00,,
1986-10-25,13.00,9.00,0.05,0.00,,
1986-10-26,15.00,10.00,0.15,0.00,,
1986-10-27,22.00,11.50,0.02,0.00,,
1986-10-28,21.00,9.00,0.01,0.00,,
1986-10-29,23.50,0.00,0.00,0.00,,
1986-10-30,20.50,6.00,0.00,0.00,,
1986-10-31,15.00,-1.00,0.00,0.00,,
1986-11-01,17.50,1.00,0.00,0.00,,
1986-11-02,21.00,9.00,1.15,0.00,,
1986-11-03,16.00,5.00,0.00,0.00,,Readings taken at 2 p.m.
1986-11-04,15.00,6.00,0.01,0.00,,
1986-11-05,8.00,3.00,0.60,0.00,,
1986-11-06,17.00,2.00,0.70,0.00,,
1986-11-07,14.00,5.00,0.02,0.00,,
1986-11-08,22.00,9.00,0.74,0.00,,
1986-11-09,12.00,8.00,0.05,0.00,,
1986-11-10,12.00,5.00,0.05,0.00,,
1986-11-11,7.00,1.00,0.68,0.00,,
1986-11-12,10.00,3.00,0.80,0.00,,
1986-11-13,3.00,-1.00,0.04,0.00,,a.m. snow flurries, high winds
1986-11-14,4.00,-12.00,0.01,0.00,,
1986-11-15,8.00,-7.00,0.05,0.13,,
1986-11-16,13.00,-1.00,0.00,0.00,,
1986-11-17,15.50,-2.00,0.00,0.00,,
1986-11-18,12.00,1.00,0.00,0.00,,p.m. thunderstorm, high winds
1986-11-19,16.00,2.00,0.32,0.00,,
1986-11-20,8.00,-3.00,0.03,0.00,,
1986-11-21,8.00,-1.00,0.52,0.00,,
1986-11-22,11.00,-5.00,0.02,0.00,,
1986-11-23,13.00,-3.00,0.00,0.00,,
1986-11-24,13.00,6.00,0.04,0.00,,
1986-11-25,10.00,-4.00,0.01,0.00,,
1986-11-26,15.00,5.00,0.32,0.00,,
1986-11-27,14.00,5.00,0.12,0.00,,
1986-11-28,10.00,-1.00,0.01,0.00,,Readings taken at 8:30 a.m.
1986-11-29,15.00,-1.00,0.00,0.00,,Readings taken at 8:30 a.m.
1986-11-30,9.00,-4.00,0.00,0.00,,
1986-12-01,6.00,-3.00,0.00,0.00,,
1986-12-02,12.50,-1.00,0.48,0.00,,
1986-12-03,15.00,5.00,1.25,0.00,,
1986-12-04,9.00,-1.00,0.02,0.00,,
1986-12-05,5.00,-4.00,0.00,0.00,,
1986-12-06,9.00,-9.00,0.00,0.00,,
1986-12-07,11.00,-5.00,0.00,0.00,,
1986-12-08,11.00,3.00,0.00,0.00,,
1986-12-09,15.00,5.00,0.20,0.00,,
1986-12-10,13.00,6.00,0.15,0.00,,
1986-12-11,3.00,-1.00,0.13,0.13,,Sleet, snow and rain
1986-12-12,5.00,0.00,0.26,0.00,,
1986-12-13,0.00,-8.00,0.02,0.00,,
